id,player_type_id,player_type_name,sample_index,type,label_target,preference_signal,preference_score,rating,game_title,igdb_game_id,igdb_lookup_query,igdb_slug,igdb_source_url,igdb_match_status,game_platform,primary_genres,play_modes,title,content,preference_keywords,avoidance_keywords,notes_for_model,source,generated_at
puzzle_solo-020,puzzle_solo,퍼즐 솔로 선호 플레이어,20,REVIEW,positive_preference,LIKE,0.95,4.5,Patrick's Parabox,,Patrick's Parabox,patricks-parabox,https://www.igdb.com/games/patricks-parabox,slug_hint_only,PC,Puzzle|Indie,Single player,리뷰 - Patrick's Parabox에서 찾은 오래 붙잡을 이유,"Patrick's Parabox을 플레이하는 동안 급하게 몰아치는 느낌보다 스스로 목표를 정하는 감각이 컸다. 상자 안의 상자라는 재귀 규칙이 명확하게 배운다는 점 때문에 다시 켜고 싶은 마음이 생겼고, PUZZLE, SOLO_PLAY, LOGIC 성향을 잘 설명한다.",PUZZLE|SOLO_PLAY|LOGIC|DEDUCTION|SPATIAL_REASONING|EUREKA|RECURSION|SOKOBAN,,이 플레이어 유형의 추천 후보에 가깝다.,synthetic_original_ko,2026-06-17T00:00:00+09:00
puzzle_solo-021,puzzle_solo,퍼즐 솔로 선호 플레이어,21,REVIEW,positive_preference,LIKE,0.78,4,A Monster's Expedition,,A Monster's Expedition,a-monsters-expedition,https://www.igdb.com/games/a-monsters-expedition,slug_hint_only,PC,Puzzle|Adventure,Single player,리뷰 - A Monster's Expedition은 퍼즐 솔로 선호 플레이어에게 잘 맞았다,"완성도보다 더 중요하게 느껴진 것은 플레이 리듬이었다. A Monster's Expedition은 나무를 밀어 섬을 잇는 규칙이 부드럽게 변주된다는 구조 덕분에 오래 붙잡기 쉬웠고, 내 선호 장르를 설명하는 대표 사례에 가깝다.",PUZZLE|SOLO_PLAY|LOGIC|DEDUCTION|SPATIAL_REASONING|EUREKA|SOKOBAN|OPEN_WORLD_PUZZLE|RELAXED,,이 플레이어 유형의 추천 후보에 가깝다.,synthetic_original_ko,2026-06-17T00:00:00+09:00
puzzle_solo-022,puzzle_solo,퍼즐 솔로 선호 플레이어,22,JOURNAL,positive_preference,LIKE,0.84,,Bonfire Peaks,,Bonfire Peaks,bonfire-peaks,https://www.igdb.com/games/bonfire-peaks,slug_hint_only,PC,Puzzle|Indie,Single player,저널 - Bonfire Peaks: 내 취향을 또렷하게 보여준 기록,"오늘 플레이한 게임은 Bonfire Peaks이다. 상자를 태우는 목표가 공간 퍼즐과 잘 맞는다는 점이 특히 기억에 남았고, 힌트를 적게 받고 천천히 구조를 해석하는 경험을 좋아한다는 사실을 다시 확인했다.",PUZZLE|SOLO_PLAY|LOGIC|DEDUCTION|SPATIAL_REASONING|EUREKA|SOKOBAN|VOXEL|HARD_PUZZLE,,이 플레이어 유형의 추천 후보에 가깝다.,synthetic_original_ko,2026-06-17T00:00:00+09:00
puzzle_solo-023,puzzle_solo,퍼즐 솔로 선호 플레이어,23,REVIEW,positive_preference,LIKE,0.9,5,Cocoon,,Cocoon,cocoon,https://www.igdb.com/games/cocoon,slug_hint_only,PC,Puzzle|Adventure,Single player,리뷰 - Cocoon에서 찾은 오래 붙잡을 이유,"Cocoon을 플레이하는 동안 급하게 몰아치는 느낌보다 스스로 목표를 정하는 감각이 컸다. 세계 구슬을 들고 들어가는 구조가 매끄럽다는 점 때문에 다시 켜고 싶은 마음이 생겼고, PUZZLE, SOLO_PLAY, LOGIC 성향을 잘 설명한다.",PUZZLE|SOLO_PLAY|LOGIC|DEDUCTION|SPATIAL_REASONING|EUREKA|WORLD_WITHIN_WORLD|ATMOSPHERIC|SYSTEMIC_RULES,,이 플레이어 유형의 추천 후보에 가깝다.,synthetic_original_ko,2026-06-17T00:00:00+09:00
puzzle_solo-024,puzzle_solo,퍼즐 솔로 선호 플레이어,24,REVIEW,positive_preference,LIKE,0.95,4.5,Viewfinder,,Viewfinder,viewfinder,https://www.igdb.com/games/viewfinder,slug_hint_only,PC,Puzzle|Adventure,Single player,리뷰 - Viewfinder은 퍼즐 솔로 선호 플레이어에게 잘 맞았다,"완성도보다 더 중요하게 느껴진 것은 플레이 리듬이었다. Viewfinder은 사진이 실제 공간으로 변하는 순간이 계속 신선하다는 구조 덕분에 오래 붙잡기 쉬웠고, 내 선호 장르를 설명하는 대표 사례에 가깝다.",PUZZLE|SOLO_PLAY|LOGIC|DEDUCTION|SPATIAL_REASONING|EUREKA|PERSPECTIVE_SHIFT|FIRST_PERSON_PUZZLE|CREATIVE,,이 플레이어 유형의 추천 후보에 가깝다.,synthetic_original_ko,2026-06-17T00:00:00+09:00
puzzle_solo-025,puzzle_solo,퍼즐 솔로 선호 플레이어,25,JOURNAL,positive_preference,LIKE,0.78,,Superliminal,,Superliminal,superliminal,https://www.igdb.com/games/superliminal,slug_hint_only,PC,Puzzle|Adventure,Single player,저널 - Superliminal: 내 취향을 또렷하게 보여준 기록,"오늘 플레이한 게임은 Superliminal이다. 크기와 시점 착시를 이용한 해법이 재치 있다는 점이 특히 기억에 남았고, 힌트를 적게 받고 천천히 구조를 해석하는 경험을 좋아한다는 사실을 다시 확인했다.",PUZZLE|SOLO_PLAY|LOGIC|DEDUCTION|SPATIAL_REASONING|EUREKA|PERSPECTIVE_SHIFT|OPTICAL_ILLUSION|FIRST_PERSON_PUZZLE,,이 플레이어 유형의 추천 후보에 가깝다.,synthetic_original_ko,2026-06-17T00:00:00+09:00
puzzle_solo-026,puzzle_solo,퍼즐 솔로 선호 플레이어,26,REVIEW,positive_preference,LIKE,0.84,4.5,Antichamber,,Antichamber,antichamber,https://www.igdb.com/games/antichamber,slug_hint_only,PC,Puzzle|Adventure,Single player,리뷰 - Antichamber에서 찾은 오래 붙잡을 이유,"Antichamber을 플레이하는 동안 급하게 몰아치는 느낌보다 스스로 목표를 정하는 감각이 컸다. 공간이 예상과 다르게 접히는 규칙을 관찰하게 한다는 점 때문에 다시 켜고 싶은 마음이 생겼고, PUZZLE, SOLO_PLAY, LOGIC 성향을 잘 설명한다.",PUZZLE|SOLO_PLAY|LOGIC|DEDUCTION|SPATIAL_REASONING|EUREKA|NON_EUCLIDEAN|OBSERVATION|EXPERIMENTAL,,이 플레이어 유형의 추천 후보에 가깝다.,synthetic_original_ko,2026-06-17T00:00:00+09:00
puzzle_solo-027,puzzle_solo,퍼즐 솔로 선호 플레이어,27,REVIEW,positive_preference,LIKE,0.9,5,Manifold Garden,,Manifold Garden,manifold-garden,https://www.igdb.com/games/manifold-garden,slug_hint_only,PC,Puzzle|Adventure,Single player,리뷰 - Manifold Garden은 퍼즐 솔로 선호 플레이어에게 잘 맞았다,"완성도보다 더 중요하게 느껴진 것은 플레이 리듬이었다. Manifold Garden은 중력과 무한 반복 공간이 압도적인 퍼즐 풍경을 만든다는 구조 덕분에 오래 붙잡기 쉬웠고, 내 선호 장르를 설명하는 대표 사례에 가깝다.",PUZZLE|SOLO_PLAY|LOGIC|DEDUCTION|SPATIAL_REASONING|EUREKA|GRAVITY|NON_EUCLIDEAN,,이 플레이어 유형의 추천 후보에 가깝다.,synthetic_original_ko,2026-06-17T00:00:00+09:00
puzzle_solo-028,puzzle_solo,퍼즐 솔로 선호 플레이어,28,JOURNAL,positive_preference,LIKE,0.95,,Toki Tori 2+,,Toki Tori 2+,toki-tori-2-plus,https://www.igdb.com/games/toki-tori-2-plus,slug_hint_only,PC,Puzzle|Platform,Single player,저널 - Toki Tori 2+: 내 취향을 또렷하게 보여준 기록,"오늘 플레이한 게임은 Toki Tori 2+이다. 아주 적은 행동으로 생태계 규칙을 풀게 한다는 점이 특히 기억에 남았고, 힌트를 적게 받고 천천히 구조를 해석하는 경험을 좋아한다는 사실을 다시 확인했다.",PUZZLE|SOLO_PLAY|LOGIC|DEDUCTION|SPATIAL_REASONING|EUREKA|OPEN_WORLD_PUZZLE|ANIMAL_RULES|METROIDBRAINIA,,이 플레이어 유형의 추천 후보에 가깝다.,synthetic_original_ko,2026-06-17T00:00:00+09:00
puzzle_solo-029,puzzle_solo,퍼즐 솔로 선호 플레이어,29,REVIEW,positive_preference,LIKE,0.78,4,World of Goo,,World of Goo,world-of-goo,https://www.igdb.com/games/world-of-goo,slug_hint_only,PC,Puzzle|Strategy,Single player,리뷰 - World of Goo에서 찾은 오래 붙잡을 이유,"World of Goo을 플레이하는 동안 급하게 몰아치는 느낌보다 스스로 목표를 정하는 감각이 컸다. 구조물 물리와 자원 제한이 직관적인 실험을 만든다는 점 때문에 다시 켜고 싶은 마음이 생겼고, PUZZLE, SOLO_PLAY, LOGIC 성향을 잘 설명한다.",PUZZLE|SOLO_PLAY|LOGIC|DEDUCTION|SPATIAL_REASONING|EUREKA|PHYSICS_PUZZLE|CONSTRUCTION|EXPERIMENTAL,,이 플레이어 유형의 추천 후보에 가깝다.,synthetic_original_ko,2026-06-17T00:00:00+09:00
puzzle_solo-030,puzzle_solo,퍼즐 솔로 선호 플레이어,30,REVIEW,positive_preference,LIKE,0.84,4.5,Mini Metro,,Mini Metro,mini-metro,https://www.igdb.com/games/mini-metro,slug_hint_only,PC,Puzzle|Simulator,Single player,리뷰 - Mini Metro은 퍼즐 솔로 선호 플레이어에게 잘 맞았다,"완성도보다 더 중요하게 느껴진 것은 플레이 리듬이었다. Mini Metro은 노선 하나가 도시 흐름을 바꾸는 압축감이 좋다는 구조 덕분에 오래 붙잡기 쉬웠고, 내 선호 장르를 설명하는 대표 사례에 가깝다.",PUZZLE|SOLO_PLAY|LOGIC|DEDUCTION|SPATIAL_REASONING|EUREKA|SYSTEM_OPTIMIZATION|MINIMALIST|TRANSPORT,,이 플레이어 유형의 추천 후보에 가깝다.,synthetic_original_ko,2026-06-17T00:00:00+09:00
puzzle_solo-031,puzzle_solo,퍼즐 솔로 선호 플레이어,31,JOURNAL,positive_preference,LIKE,0.9,,Mini Motorways,,Mini Motorways,mini-motorways,https://www.igdb.com/games/mini-motorways,slug_hint_only,PC,Puzzle|Simulator,Single player,저널 - Mini Motorways: 내 취향을 또렷하게 보여준 기록,"오늘 플레이한 게임은 Mini Motorways이다. 도로 배치와 병목 해소가 매 판 다른 사고를 요구한다는 점이 특히 기억에 남았고, 힌트를 적게 받고 천천히 구조를 해석하는 경험을 좋아한다는 사실을 다시 확인했다.",PUZZLE|SOLO_PLAY|LOGIC|DEDUCTION|SPATIAL_REASONING|EUREKA|SYSTEM_OPTIMIZATION|TRAFFIC|MINIMALIST,,이 플레이어 유형의 추천 후보에 가깝다.,synthetic_original_ko,2026-06-17T00:00:00+09:00
puzzle_solo-032,puzzle_solo,퍼즐 솔로 선호 플레이어,32,REVIEW,positive_preference,LIKE,0.95,4.5,Dorfromantik,,Dorfromantik,dorfromantik,https://www.igdb.com/games/dorfromantik,slug_hint_only,PC,Puzzle|Strategy,Single player,리뷰 - Dorfromantik에서 찾은 오래 붙잡을 이유,"Dorfromantik을 플레이하는 동안 급하게 몰아치는 느낌보다 스스로 목표를 정하는 감각이 컸다. 타일 배치가 점수와 풍경 감상을 동시에 준다는 점 때문에 다시 켜고 싶은 마음이 생겼고, PUZZLE, SOLO_PLAY, LOGIC 성향을 잘 설명한다.",PUZZLE|SOLO_PLAY|LOGIC|DEDUCTION|SPATIAL_REASONING|EUREKA|TILE_PLACEMENT|COZY|SPATIAL_PLANNING,,이 플레이어 유형의 추천 후보에 가깝다.,synthetic_original_ko,2026-06-17T00:00:00+09:00
puzzle_solo-033,puzzle_solo,퍼즐 솔로 선호 플레이어,33,REVIEW,positive_preference,LIKE,0.78,4,Islanders,,Islanders,islanders,https://www.igdb.com/games/islanders,slug_hint_only,PC,Puzzle|Strategy,Single player,리뷰 - Islanders은 퍼즐 솔로 선호 플레이어에게 잘 맞았다,"완성도보다 더 중요하게 느껴진 것은 플레이 리듬이었다. Islanders은 작은 섬에 건물을 배치하는 점수 규칙이 명료하다는 구조 덕분에 오래 붙잡기 쉬웠고, 내 선호 장르를 설명하는 대표 사례에 가깝다.",PUZZLE|SOLO_PLAY|LOGIC|DEDUCTION|SPATIAL_REASONING|EUREKA|CITY_PUZZLE|MINIMALIST|PLACEMENT,,이 플레이어 유형의 추천 후보에 가깝다.,synthetic_original_ko,2026-06-17T00:00:00+09:00
puzzle_solo-034,puzzle_solo,퍼즐 솔로 선호 플레이어,34,JOURNAL,positive_preference,LIKE,0.84,,Carto,,Carto,carto,https://www.igdb.com/games/carto,slug_hint_only,PC,Puzzle|Adventure,Single player,저널 - Carto: 내 취향을 또렷하게 보여준 기록,"오늘 플레이한 게임은 Carto이다. 지도를 조각내 다시 붙이는 발상이 탐험과 잘 맞는다는 점이 특히 기억에 남았고, 힌트를 적게 받고 천천히 구조를 해석하는 경험을 좋아한다는 사실을 다시 확인했다.",PUZZLE|SOLO_PLAY|LOGIC|DEDUCTION|SPATIAL_REASONING|EUREKA|MAP_PUZZLE|ADVENTURE|COZY,,이 플레이어 유형의 추천 후보에 가깝다.,synthetic_original_ko,2026-06-17T00:00:00+09:00
puzzle_solo-035,puzzle_solo,퍼즐 솔로 선호 플레이어,35,REVIEW,positive_preference,LIKE,0.9,5,Chants of Sennaar,,Chants of Sennaar,chants-of-sennaar,https://www.igdb.com/games/chants-of-sennaar,slug_hint_only,PC,Puzzle|Adventure,Single player,리뷰 - Chants of Sennaar에서 찾은 오래 붙잡을 이유,"Chants of Sennaar을 플레이하는 동안 급하게 몰아치는 느낌보다 스스로 목표를 정하는 감각이 컸다. 언어를 관찰하고 단어 의미를 추론하는 과정이 탁월하다는 점 때문에 다시 켜고 싶은 마음이 생겼고, PUZZLE, SOLO_PLAY, LOGIC 성향을 잘 설명한다.",PUZZLE|SOLO_PLAY|LOGIC|DEDUCTION|SPATIAL_REASONING|EUREKA|LANGUAGE_DEDUCTION|OBSERVATION|MYSTERY,,이 플레이어 유형의 추천 후보에 가깝다.,synthetic_original_ko,2026-06-17T00:00:00+09:00
puzzle_solo-036,puzzle_solo,퍼즐 솔로 선호 플레이어,36,REVIEW,positive_preference,LIKE,0.95,4.5,Heaven's Vault,,Heaven's Vault,heavens-vault,https://www.igdb.com/games/heavens-vault,slug_hint_only,PC,Adventure|Puzzle,Single player,리뷰 - Heaven's Vault은 퍼즐 솔로 선호 플레이어에게 잘 맞았다,"완성도보다 더 중요하게 느껴진 것은 플레이 리듬이었다. Heaven's Vault은 고대 문자를 해석하는 과정이 느린 추리처럼 쌓인다는 구조 덕분에 오래 붙잡기 쉬웠고, 내 선호 장르를 설명하는 대표 사례에 가깝다.",PUZZLE|SOLO_PLAY|LOGIC|DEDUCTION|SPATIAL_REASONING|EUREKA|LANGUAGE_DEDUCTION|NARRATIVE|ARCHAEOLOGY,,이 플레이어 유형의 추천 후보에 가깝다.,synthetic_original_ko,2026-06-17T00:00:00+09:00
puzzle_solo-037,puzzle_solo,퍼즐 솔로 선호 플레이어,37,JOURNAL,positive_preference,LIKE,0.78,,The Room,,The Room,the-room,https://www.igdb.com/games/the-room,slug_hint_only,PC,Puzzle,Single player,저널 - The Room: 내 취향을 또렷하게 보여준 기록,"오늘 플레이한 게임은 The Room이다. 장치 상자를 만지며 비밀을 여는 손맛이 좋다는 점이 특히 기억에 남았고, 힌트를 적게 받고 천천히 구조를 해석하는 경험을 좋아한다는 사실을 다시 확인했다.",PUZZLE|SOLO_PLAY|LOGIC|DEDUCTION|SPATIAL_REASONING|EUREKA|ESCAPE_ROOM|TACTILE|MECHANICAL,,이 플레이어 유형의 추천 후보에 가깝다.,synthetic_original_ko,2026-06-17T00:00:00+09:00
puzzle_solo-038,puzzle_solo,퍼즐 솔로 선호 플레이어,38,REVIEW,positive_preference,LIKE,0.84,4.5,The Room Two,,The Room Two,the-room-two,https://www.igdb.com/games/the-room-two,slug_hint_only,PC,Puzzle|Adventure,Single player,리뷰 - The Room Two에서 찾은 오래 붙잡을 이유,"The Room Two을 플레이하는 동안 급하게 몰아치는 느낌보다 스스로 목표를 정하는 감각이 컸다. 여러 장치를 넘나드는 진행이 더 넓어졌다는 점 때문에 다시 켜고 싶은 마음이 생겼고, PUZZLE, SOLO_PLAY, LOGIC 성향을 잘 설명한다.",PUZZLE|SOLO_PLAY|LOGIC|DEDUCTION|SPATIAL_REASONING|EUREKA|ESCAPE_ROOM|MECHANICAL|ATMOSPHERIC,,이 플레이어 유형의 추천 후보에 가깝다.,synthetic_original_ko,2026-06-17T00:00:00+09:00
puzzle_solo-039,puzzle_solo,퍼즐 솔로 선호 플레이어,39,REVIEW,positive_preference,LIKE,0.9,5,The Room Three,,The Room Three,the-room-three,https://www.igdb.com/games/the-room-three,slug_hint_only,PC,Puzzle|Adventure,Single player,리뷰 - The Room Three은 퍼즐 솔로 선호 플레이어에게 잘 맞았다,"완성도보다 더 중요하게 느껴진 것은 플레이 리듬이었다. The Room Three은 분기와 장치 밀도가 높아져 탐색감이 좋다는 구조 덕분에 오래 붙잡기 쉬웠고, 내 선호 장르를 설명하는 대표 사례에 가깝다.",PUZZLE|SOLO_PLAY|LOGIC|DEDUCTION|SPATIAL_REASONING|EUREKA|ESCAPE_ROOM|MECHANICAL|MYSTERY,,이 플레이어 유형의 추천 후보에 가깝다.,synthetic_original_ko,2026-06-17T00:00:00+09:00
puzzle_solo-040,puzzle_solo,퍼즐 솔로 선호 플레이어,40,JOURNAL,positive_preference,LIKE,0.95,,The Room 4: Old Sins,,The Room 4: Old Sins,the-room-4-old-sins,https://www.igdb.com/games/the-room-4-old-sins,slug_hint_only,PC,Puzzle|Adventure,Single player,저널 - The Room 4: Old Sins: 내 취향을 또렷하게 보여준 기록,"오늘 플레이한 게임은 The Room 4: Old Sins이다. 인형집 구조가 작은 공간 퍼즐을 유기적으로 연결한다는 점이 특히 기억에 남았고, 힌트를 적게 받고 천천히 구조를 해석하는 경험을 좋아한다는 사실을 다시 확인했다.",PUZZLE|SOLO_PLAY|LOGIC|DEDUCTION|SPATIAL_REASONING|EUREKA|ESCAPE_ROOM|DOLLHOUSE|TACTILE,,이 플레이어 유형의 추천 후보에 가깝다.,synthetic_original_ko,2026-06-17T00:00:00+09:00
puzzle_solo-041,puzzle_solo,퍼즐 솔로 선호 플레이어,41,REVIEW,positive_preference,LIKE,0.78,4,Q.U.B.E. 2,,Q.U.B.E. 2,qube-2,https://www.igdb.com/games/qube-2,slug_hint_only,PC,Puzzle|Adventure,Single player,리뷰 - Q.U.B.E. 2에서 찾은 오래 붙잡을 이유,"Q.U.B.E. 2을 플레이하는 동안 급하게 몰아치는 느낌보다 스스로 목표를 정하는 감각이 컸다. 색 블록 규칙이 일인칭 공간 퍼즐로 잘 정리된다는 점 때문에 다시 켜고 싶은 마음이 생겼고, PUZZLE, SOLO_PLAY, LOGIC 성향을 잘 설명한다.",PUZZLE|SOLO_PLAY|LOGIC|DEDUCTION|SPATIAL_REASONING|EUREKA|FIRST_PERSON_PUZZLE|COLOR_RULES,,이 플레이어 유형의 추천 후보에 가깝다.,synthetic_original_ko,2026-06-17T00:00:00+09:00
puzzle_solo-042,puzzle_solo,퍼즐 솔로 선호 플레이어,42,REVIEW,positive_preference,LIKE,0.84,4.5,The Swapper,,The Swapper,the-swapper,https://www.igdb.com/games/the-swapper,slug_hint_only,PC,Puzzle|Platform,Single player,리뷰 - The Swapper은 퍼즐 솔로 선호 플레이어에게 잘 맞았다,"완성도보다 더 중요하게 느껴진 것은 플레이 리듬이었다. The Swapper은 복제와 의식 이동 규칙이 퍼즐과 주제를 함께 만든다는 구조 덕분에 오래 붙잡기 쉬웠고, 내 선호 장르를 설명하는 대표 사례에 가깝다.",PUZZLE|SOLO_PLAY|LOGIC|DEDUCTION|SPATIAL_REASONING|EUREKA|CLONE_PUZZLE|SCI_FI|ATMOSPHERIC,,이 플레이어 유형의 추천 후보에 가깝다.,synthetic_original_ko,2026-06-17T00:00:00+09:00
puzzle_solo-043,puzzle_solo,퍼즐 솔로 선호 플레이어,43,JOURNAL,positive_preference,LIKE,0.9,,Human Resource Machine,,Human Resource Machine,human-resource-machine,https://www.igdb.com/games/human-resource-machine,slug_hint_only,PC,Puzzle|Simulator,Single player,저널 - Human Resource Machine: 내 취향을 또렷하게 보여준 기록,"오늘 플레이한 게임은 Human Resource Machine이다. 명령어를 조합해 문제를 해결하는 맛이 명확하다는 점이 특히 기억에 남았고, 힌트를 적게 받고 천천히 구조를 해석하는 경험을 좋아한다는 사실을 다시 확인했다.",PUZZLE|SOLO_PLAY|LOGIC|DEDUCTION|SPATIAL_REASONING|EUREKA|PROGRAMMING_PUZZLE|OPTIMIZATION,,이 플레이어 유형의 추천 후보에 가깝다.,synthetic_original_ko,2026-06-17T00:00:00+09:00
puzzle_solo-044,puzzle_solo,퍼즐 솔로 선호 플레이어,44,REVIEW,positive_preference,LIKE,0.95,4.5,7 Billion Humans,,7 Billion Humans,7-billion-humans,https://www.igdb.com/games/7-billion-humans,slug_hint_only,PC,Puzzle|Simulator,Single player,리뷰 - 7 Billion Humans에서 찾은 오래 붙잡을 이유,"7 Billion Humans을 플레이하는 동안 급하게 몰아치는 느낌보다 스스로 목표를 정하는 감각이 컸다. 병렬 명령을 설계하는 퍼즐이 더 복잡하고 흥미롭다는 점 때문에 다시 켜고 싶은 마음이 생겼고, PUZZLE, SOLO_PLAY, LOGIC 성향을 잘 설명한다.",PUZZLE|SOLO_PLAY|LOGIC|DEDUCTION|SPATIAL_REASONING|EUREKA|PROGRAMMING_PUZZLE|PARALLEL_LOGIC|OPTIMIZATION,,이 플레이어 유형의 추천 후보에 가깝다.,synthetic_original_ko,2026-06-17T00:00:00+09:00
puzzle_solo-045,puzzle_solo,퍼즐 솔로 선호 플레이어,45,REVIEW,positive_preference,LIKE,0.78,4,Infinifactory,,Infinifactory,infinifactory,https://www.igdb.com/games/infinifactory,slug_hint_only,PC,Puzzle|Simulator,Single player,리뷰 - Infinifactory은 퍼즐 솔로 선호 플레이어에게 잘 맞았다,"완성도보다 더 중요하게 느껴진 것은 플레이 리듬이었다. Infinifactory은 공장 라인을 설계하고 줄이는 과정이 강한 성취감을 준다는 구조 덕분에 오래 붙잡기 쉬웠고, 내 선호 장르를 설명하는 대표 사례에 가깝다.",PUZZLE|SOLO_PLAY|LOGIC|DEDUCTION|SPATIAL_REASONING|EUREKA|ENGINEERING|OPTIMIZATION,,이 플레이어 유형의 추천 후보에 가깝다.,synthetic_original_ko,2026-06-17T00:00:00+09:00
puzzle_solo-046,puzzle_solo,퍼즐 솔로 선호 플레이어,46,JOURNAL,positive_preference,LIKE,0.84,,SpaceChem,,SpaceChem,spacechem,https://www.igdb.com/games/spacechem,slug_hint_only,PC,Puzzle|Simulator,Single player,저널 - SpaceChem: 내 취향을 또렷하게 보여준 기록,"오늘 플레이한 게임은 SpaceChem이다. 분자 생산 라인을 설계하는 논리성이 깊다는 점이 특히 기억에 남았고, 힌트를 적게 받고 천천히 구조를 해석하는 경험을 좋아한다는 사실을 다시 확인했다.",PUZZLE|SOLO_PLAY|LOGIC|DEDUCTION|SPATIAL_REASONING|EUREKA|PROGRAMMING_PUZZLE|OPTIMIZATION|CHEMISTRY,,이 플레이어 유형의 추천 후보에 가깝다.,synthetic_original_ko,2026-06-17T00:00:00+09:00
puzzle_solo-047,puzzle_solo,퍼즐 솔로 선호 플레이어,47,REVIEW,positive_preference,LIKE,0.9,5,Snakebird,,Snakebird,snakebird,https://www.igdb.com/games/snakebird,slug_hint_only,PC,Puzzle|Indie,Single player,리뷰 - Snakebird에서 찾은 오래 붙잡을 이유,"Snakebird을 플레이하는 동안 급하게 몰아치는 느낌보다 스스로 목표를 정하는 감각이 컸다. 움직임 하나하나가 공간 추론을 강하게 요구한다는 점 때문에 다시 켜고 싶은 마음이 생겼고, PUZZLE, SOLO_PLAY, LOGIC 성향을 잘 설명한다.",PUZZLE|SOLO_PLAY|LOGIC|DEDUCTION|SPATIAL_REASONING|EUREKA|HARD_PUZZLE|SOKOBAN,,이 플레이어 유형의 추천 후보에 가깝다.,synthetic_original_ko,2026-06-17T00:00:00+09:00
puzzle_solo-048,puzzle_solo,퍼즐 솔로 선호 플레이어,48,REVIEW,positive_preference,LIKE,0.95,4.5,Linelight,,Linelight,linelight,https://www.igdb.com/games/linelight,slug_hint_only,PC,Puzzle|Indie,Single player,리뷰 - Linelight은 퍼즐 솔로 선호 플레이어에게 잘 맞았다,"완성도보다 더 중요하게 느껴진 것은 플레이 리듬이었다. Linelight은 선 위를 따라가는 규칙이 음악처럼 변주된다는 구조 덕분에 오래 붙잡기 쉬웠고, 내 선호 장르를 설명하는 대표 사례에 가깝다.",PUZZLE|SOLO_PLAY|LOGIC|DEDUCTION|SPATIAL_REASONING|EUREKA|MINIMALIST|TIMING_PUZZLE|CALM_FOCUS,,이 플레이어 유형의 추천 후보에 가깝다.,synthetic_original_ko,2026-06-17T00:00:00+09:00
puzzle_solo-049,puzzle_solo,퍼즐 솔로 선호 플레이어,49,JOURNAL,positive_preference,LIKE,0.78,,Maquette,,Maquette,maquette,https://www.igdb.com/games/maquette,slug_hint_only,PC,Puzzle|Adventure,Single player,저널 - Maquette: 내 취향을 또렷하게 보여준 기록,"오늘 플레이한 게임은 Maquette이다. 작은 세계와 큰 세계가 맞물리는 구조가 인상적이다는 점이 특히 기억에 남았고, 힌트를 적게 받고 천천히 구조를 해석하는 경험을 좋아한다는 사실을 다시 확인했다.",PUZZLE|SOLO_PLAY|LOGIC|DEDUCTION|SPATIAL_REASONING|EUREKA|RECURSIVE_WORLD|PERSPECTIVE|NARRATIVE,,이 플레이어 유형의 추천 후보에 가깝다.,synthetic_original_ko,2026-06-17T00:00:00+09:00
puzzle_solo-050,puzzle_solo,퍼즐 솔로 선호 플레이어,50,REVIEW,positive_preference,LIKE,0.84,4.5,The Pedestrian,,The Pedestrian,the-pedestrian,https://www.igdb.com/games/the-pedestrian,slug_hint_only,PC,Puzzle|Platform,Single player,리뷰 - The Pedestrian에서 찾은 오래 붙잡을 이유,"The Pedestrian을 플레이하는 동안 급하게 몰아치는 느낌보다 스스로 목표를 정하는 감각이 컸다. 표지판을 잇는 방식이 깔끔한 공간 연결 퍼즐이다는 점 때문에 다시 켜고 싶은 마음이 생겼고, PUZZLE, SOLO_PLAY, LOGIC 성향을 잘 설명한다.",PUZZLE|SOLO_PLAY|LOGIC|DEDUCTION|SPATIAL_REASONING|EUREKA|SIGN_PUZZLE|SPATIAL_CONNECTION|PLATFORM_PUZZLE,,이 플레이어 유형의 추천 후보에 가깝다.,synthetic_original_ko,2026-06-17T00:00:00+09:00
puzzle_solo-051,puzzle_solo,퍼즐 솔로 선호 플레이어,51,REVIEW,positive_preference,LIKE,0.9,5,GNOG,,GNOG,gnog,https://www.igdb.com/games/gnog,slug_hint_only,PC,Puzzle|Indie,Single player,리뷰 - GNOG은 퍼즐 솔로 선호 플레이어에게 잘 맞았다,"완성도보다 더 중요하게 느껴진 것은 플레이 리듬이었다. GNOG은 장난감 머리를 돌리고 만지는 실험성이 즐겁다는 구조 덕분에 오래 붙잡기 쉬웠고, 내 선호 장르를 설명하는 대표 사례에 가깝다.",PUZZLE|SOLO_PLAY|LOGIC|DEDUCTION|SPATIAL_REASONING|EUREKA|TACTILE|VISUAL_PUZZLE|PLAYFUL,,이 플레이어 유형의 추천 후보에 가깝다.,synthetic_original_ko,2026-06-17T00:00:00+09:00
